english	en	
chinese	zh	
arabic ar		
russian	ru	
french fr	
german de	
spanish	es	
portuguese pt	
italian	it	
japanese ja	
korean ko	
greek	el	
dutch	nl	
hindi	hi	
turkish	tr		
malay	ms	
thai th	
vietnamese vi		
indonesian id	
hebrew iw	
polish pl	
mongolian	mn								
czech	cs	
hungarian	hu	
estonian et	
bulgarian	bg	
danish	da	
finnish	fi	
romanian ro	
swedish	sv	
slovenian	sl	
persian fa
farsi fa
bosnian	bs		
serbian	sr	
filipino tl	
haitian	ht
creole ht
catalan	ca	
croatian	hr	
latvian	lv	
lithuanian lt	
urdu ur	
ukrainian	uk	
welsh	cy	
swahili	sw		
samoan sm		
slovak sk	
afrikaans	af		
norwegian	no		
bengali	bn	
malagasy mg	
maltese	mt	
gujarati gu					
tamil	ta				
telugu te						
punjabi	pa						
amharic	am						
azerbaijani	az	
belarusian be								
cebuano	ceb							
esperanto	eo								
basque eu								
irish	ga						
